symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
RSVR,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.03,0.03,-0.01,0.04,0.08,
RTX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.51,1.19,1.41,1.22,1.14,
RVLV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.2,0.26,0.29,0.14,0.16,
RVMD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-2.29,-1.86,-1.61,-1.31,-1.13,
RVPH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.46,-1.2,-2.4,-2.61,-5.0,
RVSB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.39,0.07,0.05,0.06,0.05,
RVTY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.36,0.87,0.4,0.46,0.35,
RWT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-0.07,-0.08,-0.76,0.1,-0.07,
RXO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.21,-0.27,-0.08,-0.05,-0.18,
RXST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.38,-0.22,-0.24,-0.29,-0.2,
RXT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.03,-0.13,-0.28,-0.23,-0.31,
RY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.03,3.76,3.75,3.02,3.54,
RYM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.33,-6.62,-5.33,-3.74,-0.83,
RYN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.05,0.16,0.28,2.63,-0.02,
SABS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.35,-0.21,-1.09,-0.56,-1.12,
SAFE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.4,0.41,0.39,0.41,0.27,
SAFT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.99,1.36,1.91,1.95,1.48,
SAFX,2026Q1,2025Q3,2025Q1,2024Q3,,,-0.07,-0.08,-0.05,-0.02,,
SAH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.79,1.36,1.33,-1.34,2.04,
SAIC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.87,1.69,2.71,1.42,2.0,
SANA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.17,-0.21,-0.16,-0.39,-0.21,
SANM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.7,0.89,0.88,1.26,1.16,
SARO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.24,0.24,0.2,0.2,0.19,
SB,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.1,0.15,0.0,0.05,0.16,
SBAC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.74,3.47,2.2,2.09,1.77,
SBCF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.29,0.31,0.42,0.5,0.37,
SBDS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-2.18,-35.03,-9.22,-8.93,-8.27,
SBET,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-3.25,0.62,-4.27,-1.84,-3.02,
SBGI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.28,1.55,-0.02,-0.91,-2.3,
SBR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.89,1.7,1.22,1.24,1.31,
SBSI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.78,0.7,0.16,0.72,0.71,
SBUX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.45,0.26,0.12,0.49,0.34,
SCCO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.92,1.55,1.33,1.19,1.15,
SCHW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.37,1.33,1.26,1.08,0.99,
SCI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.97,1.13,0.83,0.86,0.98,
SCKT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.11,-1.43,-0.15,-0.1,-0.13,
SCL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.81,0.22,0.47,0.5,0.86,
SCNX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.08,-0.19,-0.48,-0.33,-1.34,
SCOR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.41,-0.86,-2.73,-1.66,-12.79,
SCVL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.33,0.53,0.7,0.34,0.53,
SD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.5,0.43,0.53,0.35,0.69,
SDGR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.81,-0.45,-0.59,-0.82,-0.52,
SDHC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.06,0.39,0.24,0.26,0.3,
SDOT,2025Q3,2025Q2,2025Q1,2024Q3,,,-17.42,0.7,1.8,2.32,,
SEAT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.33,-25.57,-1.91,-25.4,-0.94,
SEG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-3.47,-2.89,-2.61,-1.16,-2.51,
SEI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.32,-0.04,0.31,0.3,0.14,
SEM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.35,0.16,0.23,0.32,0.44,
SEMR,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,-0.07,-0.01,-0.04,0.01,0.02,
SENEB,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,,6.48,4.29,2.14,2.1,1.9,
SEPN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.19,-0.24,0.18,-0.56,-0.49,
SERA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.17,-0.16,-0.16,-0.16,-0.2,
SF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.48,1.54,1.23,0.89,0.26,
SFBS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.52,1.58,1.2,1.12,1.16,
SFM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.71,0.92,1.22,1.35,1.81,
SFNC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.47,0.54,-4.01,0.43,0.26,
SGI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.49,0.66,0.83,0.47,-0.17,
SGLY,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.83,-0.12,-2.25,-0.46,-0.09,
SGMO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.08,-0.11,-0.11,-0.08,-0.14,
SGRP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.02,-0.68,-0.37,0.0,0.02,
SGU,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,2.66,0.89,-0.48,2.01,0.79,
SHBI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.51,0.48,0.43,0.46,0.41,
SHFS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.43,0.06,-0.33,-0.3,0.13,
SHLS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.0,0.05,0.07,0.08,0.0,
SI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.41,-0.38,-0.64,-0.95,-0.23,
SIBN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.1,-0.04,-0.11,-0.14,-0.15,
SID,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.42,-0.54,-0.1,-0.13,-0.55,
SILA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.22,0.09,0.21,0.15,0.13,
SILO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.12,-0.12,-0.19,-0.23,-0.22,
SINT,2025Q3,2025Q2,2025Q1,2024Q3,,,-3.46,-0.91,-1.29,-6.96,,
SIRI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.72,0.24,0.84,0.57,0.59,
SITC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.02,2.55,-0.13,0.88,0.06,
SITM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.2,0.34,-0.31,-0.84,-1.01,
SJM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-6.79,2.26,-0.41,-6.85,-6.22,
SKIL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-4.19,-4.74,-2.78,-4.57,-3.75,
SKLZ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.69,-1.07,-1.14,-0.58,-0.92,
SKM,2025Q3,2025Q2,2025Q1,2024Q3,,,-425.13,220.34,934.62,685.98,,
SKT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.24,0.29,0.28,0.26,0.17,
SKWD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.09,1.03,1.1,0.93,1.01,
SKYT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.25,-0.16,2.95,-0.21,-0.15,
SKYX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.07,-0.07,-0.08,-0.09,-0.08,
SLB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.5,0.55,0.5,0.74,0.58,
SLDB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.52,-0.48,-0.42,-0.59,-0.79,
SLG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.2,-1.49,0.34,-0.16,-0.3,
SLGN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.6,0.17,1.06,0.83,0.63,
SLM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.54,1.12,0.63,0.32,1.4,
SLNO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.59,0.8,0.47,-0.09,-0.95,
SLVM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.08,0.83,1.41,0.37,0.65,
SMA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.17,0.05,0.09,-0.16,-0.35,
SMBK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.81,0.81,0.81,0.69,0.67,
SMCI,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.72,0.6,0.26,0.17,0.51,
SMHI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.61,-0.57,0.35,-0.26,-0.56,
SMMT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.24,-0.29,-0.31,-0.76,-0.09,
SMP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.75,0.35,-0.2,1.13,0.56,
SMR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.14,-1.85,-0.13,-0.11,-0.18,
SMRT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.02,-0.02,-0.03,-0.06,-0.21,
SMSI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.15,-0.2,-0.25,-0.78,-0.28,
SMXT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.01,-0.04,-0.04,-0.03,-0.21,
SNAP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.05,0.03,-0.06,-0.16,-0.08,
SNCY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.43,0.15,0.03,0.12,0.66,
SND,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.1,0.03,0.08,0.54,-0.62,
SNDK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,23.03,5.15,0.75,-0.16,-13.33,
SNDR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.12,0.13,0.11,0.2,0.15,
SNES,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.39,-0.35,-0.28,-0.87,-1.28,
SNFCA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.27,0.31,0.25,0.25,0.47,
SNPS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.34,2.39,1.5,2.21,1.89,
SNTI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.14,-0.53,-0.69,-0.56,-1.41,
SNX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.04,3.04,2.74,2.21,1.98,
SO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,1.2,1.54,0.79,1.21,0.48,
SOC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.37,-1.11,-1.4,-1.3,-4.11,
SOLS,2026Q1,2025Q4,2025Q3,2025Q1,2024Q3,,0.53,0.26,-0.22,0.84,0.96,
SOLV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.07,0.36,7.22,0.51,0.78,
SOTK,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,,0.02,0.03,0.03,0.02,0.02,
SPB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.94,1.21,2.29,0.8,0.03,
SPFI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.85,0.9,0.96,0.86,0.72,
SPG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.48,9.35,1.86,1.7,1.27,
SPGI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.69,3.75,3.86,3.5,3.54,
SPMC,2024Q3,,,,,,0.3,,,,,
SPRY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.61,-0.52,-0.46,-0.35,-0.2,
SPSC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.53,0.68,0.67,0.52,0.58,
SPXC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.19,1.54,1.28,1.1,1.09,
SQFT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.1,-1.53,-5.13,1.31,-5.33,
SRBK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.12,0.11,0.09,0.1,0.06,
SRE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.58,0.54,0.12,0.71,1.39,
SRFM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.26,-0.64,-1.34,-1.09,-0.94,
SRG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.56,-0.24,-0.53,-0.42,-0.41,
SRRK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.83,-0.88,-0.9,-0.98,-0.67,
SRTA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.03,-0.1,0.7,-0.05,-0.04,
SRZN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-11.65,-8.36,2.55,-7.43,-0.44,
SSD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.13,1.35,2.58,2.47,1.85,
SSNC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.91,0.77,0.83,0.72,0.84,
SST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-5.82,-1.67,-2.3,-2.23,-2.14,
SSTI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.54,-0.22,-0.16,-0.24,-0.12,
STI,2025Q3,2025Q2,2025Q1,2024Q3,,,-1.33,-0.7,3.04,-3.23,,
STIM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.16,-0.1,-0.13,-0.15,-0.21,
STLD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.78,1.82,2.74,2.01,1.44,
STM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.04,-0.03,0.26,-0.11,0.06,
STRS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.82,-0.62,0.03,-0.36,-0.05,
STT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.49,2.42,2.78,2.17,2.04,
STTK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.13,-0.12,-0.14,-0.24,-0.27,
STZ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.16,2.88,2.65,2.9,-2.09,
SU,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.77,1.23,1.34,0.93,1.36,
SUNE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.2,-0.12,-3.14,-106.71,-2350.12,
SUPN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.04,-0.07,-0.8,0.4,-0.21,
SVCO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.19,-0.24,-0.18,-0.32,-0.67,
SVRA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.15,-0.14,-0.14,-0.12,-0.11,
SVV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.03,0.14,-0.09,0.12,-0.03,
SWK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.39,1.04,0.34,0.67,0.6,
SWKS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.24,0.53,0.94,0.7,0.43,
SWX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.91,1.43,3.74,-0.18,1.58,
SXC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-0.05,0.26,0.02,0.2,0.28,
SXI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.55,0.17,1.25,1.23,1.81,
SXTP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.28,-2.52,-5.0,-6.25,-17.68,
SYF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.27,2.04,2.86,2.5,1.89,
SYK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.93,2.2,2.22,2.29,1.69,
SYRE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.74,-0.7,-0.18,-0.6,-0.6,
SYY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.71,0.81,0.99,1.1,0.82,
TACT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.07,-0.11,0.0,-0.01,0.0,
TAIT,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.01,-0.05,-0.05,0.04,,
TALK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.04,0.03,0.02,0.0,0.0,
TALO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.52,-1.19,-0.55,-1.05,-0.05,
TAP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.8,1.22,-14.79,2.13,0.59,
TAP-A,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.8,1.22,2.13,0.59,1.39,
TASK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.26,0.32,0.34,0.22,0.23,
TAYD,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.79,0.64,0.7,0.64,0.34,
TBCH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.78,0.87,0.08,-0.14,-0.03,
TBHC,2025Q4,2025Q3,2025Q2,2024Q4,,,-0.16,-0.9,-0.54,-0.59,,
TBI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.66,-1.05,-0.06,-0.01,-0.48,
TCBS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.31,0.24,0.24,0.22,0.17,
TCBX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.88,1.02,1.03,0.96,0.78,
TCI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.02,0.97,0.08,0.02,0.53,
TD,2026Q1,2025Q3,2025Q2,2025Q1,,,2.34,1.89,6.27,1.55,,
TDC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.47,0.38,0.42,0.09,0.45,
TDG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,9.2,6.62,7.75,8.47,8.24,
TDOC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-10.8,-4.2,-8.4,-5.7,-15.9,
TDUP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.05,-0.04,-0.03,-0.04,-0.04,
TDY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.85,5.84,4.65,4.43,3.99,
TE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.08,-0.87,-0.87,-0.21,-0.11,
TEAM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.38,-0.16,-0.2,-0.09,-0.27,
TECH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.32,0.24,0.24,-0.11,0.14,
TECX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.34,-1.03,-1.02,-1.07,-0.93,
TELA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.21,-0.17,-0.19,-0.22,-0.25,
TENX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.35,-0.4,-0.27,-0.28,-0.19,
TER,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.53,1.63,0.75,0.49,0.61,
TFC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.09,1.0,1.04,0.9,0.87,
TFIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.23,0.77,0.04,0.15,-0.03,
TFSL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.08,0.08,0.09,0.08,0.07,
TFX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.18,-16.15,-9.24,2.77,2.07,
TG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.17,0.42,0.2,0.05,0.29,
TGT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.3,1.51,2.05,2.27,2.41,
TH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.13,-0.15,-0.01,-0.15,-0.07,
THC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,8.01,3.86,3.14,4.27,3.32,
THO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.34,0.41,2.36,2.53,-0.01,
THR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.08,0.55,0.45,0.26,0.5,
TIL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-0.62,-2.01,-3.24,-4.32,-1.82,
TITN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.59,0.05,-0.26,-0.58,-1.93,
TJX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.58,1.28,1.1,0.92,1.23,
TKO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.12,-0.08,0.47,1.17,0.69,
TKR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.4,0.89,0.99,1.12,1.11,
TLPH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.04,-0.06,-0.11,-0.1,-0.1,
TLS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.03,-0.22,-0.03,-0.13,-0.12,
TLYS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.1,-0.05,0.1,-0.74,-0.45,
TMC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,-0.46,-0.2,0.06,-0.06,
TMDX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.2,2.62,0.66,0.92,0.7,
TMO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.43,5.21,4.27,4.28,3.98,
TMUS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.27,1.88,2.41,2.84,2.58,
TNC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.01,-0.23,0.8,1.08,0.69,
TNDM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.3,-0.01,-0.31,-0.78,-1.97,
TNGX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.32,-0.29,0.13,-0.35,-0.36,
TNYA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.09,-0.12,-0.12,-0.14,-0.24,
TOL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.72,2.19,4.58,3.73,3.5,
TOMZ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-0.04,-0.02,-0.06,-0.01,-0.16,
TORO,2025Q4,2025Q3,2025Q1,2024Q4,2024Q3,,0.03,0.0,0.02,-0.01,-0.01,
TOST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.2,0.16,0.16,0.13,0.09,
TPC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.48,0.54,0.07,0.38,0.53,
TPG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-0.22,0.2,-0.05,0.0,-0.06,
TPH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.08,0.7,0.64,0.68,0.7,
TPL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.07,1.79,1.76,1.68,1.75,
TPR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.65,2.68,1.28,-2.49,0.95,
TRAK,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.1,0.09,0.09,0.1,0.08,
TRC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.01,0.06,0.06,-0.06,-0.05,
TRDA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.95,-0.94,-1.06,-1.04,-0.42,
TRGP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.23,2.54,2.2,2.92,0.92,
TRIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.36,0.51,0.39,0.63,0.43,
TRMB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.42,0.65,0.46,0.37,0.27,
TRN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.3,2.28,0.37,0.17,0.26,
TRNO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.66,1.0,0.9,0.47,0.37,
TRNS,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,-0.12,0.14,0.35,0.48,0.25,
TROW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.23,1.99,2.87,2.24,2.15,
TRP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.86,0.94,0.58,0.8,0.94,
TRST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.91,0.85,0.86,0.79,0.75,
TRTX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,0.19,0.23,0.21,0.12,0.09,
TRUP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.11,0.13,0.13,0.22,-0.03,
TRV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,7.78,11.06,8.24,6.53,1.7,
TSBK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.9,1.04,1.07,0.9,0.85,
TSCO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.31,0.43,0.49,0.81,0.34,
TSLA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.13,0.24,0.39,0.33,0.12,
TSN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.73,0.24,0.13,0.17,0.02,
TSSI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.08,0.41,-0.06,0.06,0.12,
TTD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.08,0.39,0.23,0.18,0.1,
