symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
RELY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.04,0.03,0.05,-0.03,0.01,
RENT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-6.55,-6.58,-3.44,-4.94,-4.17,
RES,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.06,0.05,0.06,0.06,0.09,
REVG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.59,0.38,0.35,0.8,0.35,
REXR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.37,0.48,0.3,0.27,0.3,
REYN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.38,0.35,0.15,0.58,0.41,
REZI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.85,-5.59,-0.02,0.08,0.07,
RF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.61,0.59,0.51,0.56,0.49,
RFIL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.04,-0.02,-0.02,-0.02,-0.07,
RGA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.81,2.7,4.27,2.22,2.33,
RGEN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.26,0.26,0.1,-0.6,-0.01,
RGLD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.92,2.01,1.72,1.46,1.23,
RGNX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.2,-1.38,0.12,-1.01,-1.17,
RGTI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.62,-0.13,0.15,-0.68,-0.08,
RHLD,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,-0.07,-0.39,-274.98,3.28,0.0,
RICK,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.46,0.36,1.01,0.03,-0.56,
RITM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.35,0.53,0.07,0.5,0.2,
RIVN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.96,-0.97,-0.48,-0.7,-1.08,
RJF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.95,2.12,2.36,2.86,2.86,
RKDA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.62,-3.26,1.9,-1.18,0.78,
RKLB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.03,-0.13,-0.12,-0.1,-0.1,
RL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.32,3.52,2.03,4.66,2.31,
RLMD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.3,-0.3,-0.58,-0.72,-0.59,
RMAX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.19,0.23,-0.1,0.29,0.05,
RMBS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.44,0.53,0.56,0.58,0.45,
RMCF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.09,-0.04,-0.37,-0.11,-0.11,
RMCO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.01,0.0,0.0,-0.01,-0.01,
RMD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.37,2.58,2.48,2.34,2.11,
RNAC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.38,0.5,-0.68,-1.13,0.54,
RNG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.19,0.14,-0.11,-0.08,-0.09,
RNR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,19.4,17.2,3.27,-3.95,22.62,
RNST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.63,0.01,0.65,0.7,1.18,
RNTX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.21,-0.28,-0.25,-0.27,-0.45,
RNXT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.08,-0.08,-0.08,-0.1,-0.1,
ROK,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,2.6,2.22,1.61,2.09,2.02,
ROKU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.16,0.07,-0.19,-0.24,-0.06,
ROL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.34,0.29,0.22,0.22,0.28,
ROP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.68,3.49,3.06,4.28,3.4,
ROST,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.58,1.56,1.47,1.79,1.48,
RPAY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.08,-1.15,-0.09,-0.05,0.03,
RPID,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.26,-0.27,-0.26,-0.22,-0.26,
RPM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.77,1.76,0.4,1.42,1.77,
RR,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,-0.04,-0.04,-0.04,-0.02,-0.02,
RRC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.6,0.99,0.4,0.39,0.21,
RSG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.76,1.75,1.58,1.63,1.8,
RSSS,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,0.02,0.01,-0.07,0.02,0.0,
RSVR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.03,-0.01,0.04,0.08,0.0,
RTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.41,1.22,1.14,1.1,1.09,
RVLV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.29,0.14,0.16,0.17,0.15,
RVMD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.61,-1.31,-1.13,-1.12,-0.94,
RVPH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.06,-0.12,-0.13,-0.25,-0.26,
RVSB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.05,0.06,0.05,0.06,0.07,
RVTY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.4,0.46,0.35,0.78,0.77,
RWT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.08,-0.76,0.1,-0.07,0.09,
RXO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.08,-0.05,-0.18,-0.12,-1.81,
RXST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.24,-0.29,-0.2,-0.15,-0.16,
RXT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.28,-0.23,-0.31,-0.26,-0.82,
RY,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,3.75,3.02,3.54,3.09,2.74,
RYM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-5.33,-3.74,-0.83,-17.28,-3.16,
RYN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.28,2.63,-0.02,2.15,0.19,
SABS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.21,-1.09,-0.56,-1.12,-0.79,
SAFE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.41,0.39,0.41,0.27,0.42,
SAFT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.91,1.95,1.48,0.55,1.73,
SAFX,2025Q3,2024Q3,2024Q2,2024Q1,,,-0.08,-0.02,-0.03,-0.01,,
SAH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.33,-1.34,2.04,1.67,2.13,
SAIC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.71,1.42,2.0,2.13,1.58,
SANA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.16,-0.39,-0.21,-0.21,-0.25,
SANM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.88,1.26,1.16,1.16,1.09,
SARO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.2,0.2,0.19,-0.04,0.05,
SAVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.22,-0.92,-0.48,-0.57,-0.58,
SB,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.0,0.05,0.16,0.22,0.24,
SBAC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.2,2.09,1.77,1.61,2.4,
SBCF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.42,0.5,0.37,0.4,0.36,
SBDS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-9.22,-8.93,-8.4,-25.2,-47.72,
SBET,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.62,-4.27,-1.84,-0.25,-1.64,
SBGI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.02,-0.91,-2.3,2.61,1.43,
SBR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.7,1.22,1.24,1.31,1.51,
SBSI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.16,0.72,0.71,0.71,0.68,
SBUX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.12,0.49,0.34,0.69,0.8,
SCCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.35,1.21,1.17,0.98,1.11,
SCHW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.26,1.08,0.99,0.94,0.71,
SCI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.83,0.86,0.98,1.04,0.81,
SCKT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.15,-0.1,-0.13,0.0,-0.15,
SCL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.47,0.5,0.86,0.15,1.03,
SCNX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.19,-0.48,-0.33,-1.34,-1.3,
SCOR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.86,-2.73,-1.66,-12.79,-1.19,
SCS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.29,0.11,0.23,0.16,0.53,
SCVL,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.53,0.7,0.34,0.53,0.7,
SD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.43,0.53,0.35,0.69,0.24,
SDGR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.45,-0.59,-0.82,-0.52,-0.74,
SDHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.24,0.26,0.3,0.46,0.58,
SDOT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-17.42,0.7,1.8,2.32,4.6,
SEAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.91,-25.4,-1.0,-0.13,0.81,
SEG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-2.61,-1.16,-2.51,-3.63,-5.89,
SEI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.31,0.3,0.14,0.19,-0.04,
SEM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.23,0.32,0.44,-0.13,0.43,
SEMR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.01,-0.04,0.01,0.02,0.01,
SENEB,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,,4.29,2.14,2.1,1.9,1.8,
SEPN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.18,-0.56,-0.49,-0.64,-0.49,
SERA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.16,-0.16,-0.2,-0.25,-0.24,
SF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.84,1.34,0.39,2.09,1.34,
SFBS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.2,1.12,1.16,1.19,1.1,
SFM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.22,1.35,1.81,0.79,0.91,
SFNC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-4.01,0.43,0.26,0.2,0.32,
SGBX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-12.68,-30.08,-28.8,-113.82,-211.84,
SGD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.12,-2.29,-1.03,-2.61,-0.13,
SGI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.83,0.47,-0.17,0.4,0.73,
SGLY,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,-2.25,-0.46,-0.09,-0.27,-0.32,
SGMO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.11,-0.08,-0.14,-0.11,0.04,
SGRP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.37,0.0,0.02,-0.01,-0.17,
SGU,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,-0.48,2.01,0.79,-0.31,1.56,
SHBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.43,0.46,0.41,0.4,0.34,
SHFS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.06,-0.33,-0.3,0.13,0.33,
SHLS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.07,0.08,0.0,0.05,-0.0,
SI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.64,-0.95,-0.23,-0.2,-0.21,
SIBN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.11,-0.14,-0.15,-0.11,-0.16,
SID,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.1,-0.13,-0.47,-0.06,-0.63,
SILA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.21,0.15,0.13,0.2,0.21,
SILO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.12,-0.19,-0.23,-0.22,-0.31,
SINT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-3.46,-0.91,-1.29,-6.96,-3.61,
SIRI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.84,0.57,0.59,0.83,-7.24,
SITC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.13,0.88,0.06,-0.25,6.07,
SITM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.31,-0.84,-1.01,-0.83,-1.16,
SJM,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,2.26,-0.41,-6.85,-6.22,-0.23,
SKIL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-2.78,-4.57,-3.75,-2.86,-4.84,
SKLZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.14,-0.58,-0.92,-1.5,-1.2,
SKM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1065.6,220.34,934.62,685.98,865.8,
SKT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.28,0.26,0.17,0.23,0.22,
SKWD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.1,0.93,1.01,0.35,0.89,
SKYT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.95,-0.21,-0.15,-0.01,0.03,
SKYX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.07,-0.08,-0.09,-0.08,-0.08,
SLB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.5,0.74,0.58,0.77,0.83,
SLDB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.48,-0.42,-0.59,-0.79,-0.61,
SLG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.34,-0.16,-0.3,0.13,-0.21,
SLGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.06,0.83,0.63,0.42,0.93,
SLM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.63,0.32,1.4,0.5,-0.23,
SLNO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.47,-0.09,-0.95,-1.27,-1.83,
SLVM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.41,0.37,0.65,1.94,2.27,
SMA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.09,-0.16,-0.35,-0.04,-0.26,
SMBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.81,0.69,0.67,0.57,0.54,
SMCI,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,,0.26,0.17,0.51,0.67,0.55,
SMHI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.35,-0.26,-0.56,-0.94,-0.59,
SMLR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.07,5.04,-6.74,3.41,0.72,
SMMT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.31,-0.76,-0.09,-0.08,-0.09,
SMP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.2,1.13,0.56,-0.1,0.17,
SMR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.85,-0.13,-0.11,-0.18,-0.31,
SMRT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.03,-0.06,-0.21,-0.06,-0.05,
SMSI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.25,-0.78,-0.28,-0.25,-0.54,
SMXT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.04,-0.04,-0.03,-0.21,-0.05,
SNAP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.06,-0.16,-0.08,0.01,-0.09,
SNCY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.03,0.12,0.66,0.24,0.04,
SND,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.08,0.54,-0.62,0.09,0.0,
SNDK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.75,-0.16,-13.33,0.72,1.46,
SNDR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.11,0.2,0.15,0.18,0.17,
SNES,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.28,-0.87,-1.28,-1.22,-2.07,
SNFCA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.31,0.25,0.17,0.47,0.29,
SNPS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.5,2.21,1.89,7.14,2.61,
SNTI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.69,-0.56,-1.41,-0.67,-6.31,
SNX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.74,2.21,1.98,2.29,2.08,
SO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.54,0.79,1.21,0.48,1.39,
SOC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.11,-1.4,-1.3,-4.11,-2.75,
SOHO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.37,-0.02,0.13,-0.16,-0.29,
SOLS,2025Q3,2024Q3,,,,,-0.22,0.96,,,,
SOLV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,7.22,0.51,0.78,0.17,0.7,
SOTK,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,,0.03,0.03,0.02,0.02,0.02,
SPB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.29,0.8,0.03,0.84,1.01,
SPFI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.96,0.86,0.72,0.96,0.66,
SPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.86,1.7,1.27,2.04,1.46,
SPGI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.86,3.5,3.54,2.85,3.11,
SPMC,2024Q3,2024Q1,,,,,0.3,0.61,,,,
SPRY,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.52,-0.46,-0.35,-0.2,-0.13,
SPSC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.67,0.52,0.58,0.46,0.62,
SPXC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.28,1.1,1.09,1.2,1.06,
SQFT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.53,-5.13,1.3,-5.33,-9.97,
SRBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.09,0.1,0.06,0.12,0.16,
SRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.12,0.71,1.39,1.04,1.0,
SRFM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.64,-1.34,-1.09,-0.94,-2.31,
SRG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.24,-0.53,-0.42,-0.41,-1.82,
SRRK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.9,-0.98,-0.67,-0.66,-0.6,
SRTA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.7,-0.05,-0.04,-0.12,-0.03,
SRZN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-8.36,2.55,-7.43,-0.44,-7.99,
SSD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.58,2.47,1.85,1.31,2.21,
SSNC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.83,0.72,0.84,0.98,0.65,
SST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-2.3,-2.23,-2.1,-1.92,-3.37,
SSTI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.16,-0.24,-0.12,-0.32,-0.11,
STI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.33,-0.7,3.04,-3.23,11.45,
STIM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.13,-0.15,-0.21,-0.33,-0.44,
STLD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.74,2.01,1.44,1.36,2.05,
STM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.26,-0.11,0.06,0.37,0.37,
STRS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.62,0.03,-0.36,-0.05,-0.21,
STT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.78,2.17,2.04,2.46,2.26,
STTK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.14,-0.24,-0.27,-0.37,-0.33,
STZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.65,2.9,-2.09,3.39,-6.59,
SU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.34,0.93,1.36,0.65,1.59,
SUNE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.12,-628.0,-42.96,-2350.12,-9577.37,
SUPN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.8,0.4,-0.21,0.27,0.69,
SVCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.18,-0.32,-0.67,0.14,-0.23,
SVRA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.14,-0.14,-0.12,-0.11,-0.12,
SVV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.09,0.12,-0.03,-0.01,0.13,
SWK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.34,0.67,0.6,1.28,0.6,
SWKS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.94,0.7,0.43,1.0,0.37,
SWX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.74,-0.18,1.58,1.28,0.0,
SXC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.26,0.02,0.2,0.28,0.36,
SXI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.25,1.23,1.81,0.07,1.53,
SXTP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.63,-1.25,-1.56,-4.42,-21.12,
SYF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.86,2.5,1.89,1.91,1.94,
SYK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.22,2.29,1.69,1.41,2.16,
SYRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.18,-0.6,-0.6,-0.81,-1.06,
SYY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.99,1.1,0.82,0.82,0.99,
TACT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.0,-0.01,0.0,-0.79,-0.06,
TAIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.01,-0.05,-0.05,0.04,0.07,
TALK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.02,0.0,0.0,0.01,0.01,
TALO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.55,-1.05,-0.05,-0.36,0.49,
TAP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-14.79,2.13,0.59,1.39,0.96,
TAP-A,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,2.13,0.59,1.39,0.96,2.03,
TASK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.34,0.22,0.23,0.1,0.14,
TAYD,2025Q3,2025Q1,2024Q4,2024Q3,,,0.7,0.64,0.34,0.85,,
TBCH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.08,-0.14,-0.03,0.95,0.16,
TBHC,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,,-0.9,-0.54,-0.59,-1.11,-0.68,
TBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.06,-0.01,-0.48,-0.4,-0.26,
TCBS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.24,0.24,0.22,0.17,0.12,
TCBX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.03,0.96,0.78,0.79,0.74,
TCI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.08,0.02,0.53,0.2,0.17,
TD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.89,6.27,1.55,-0.14,1.35,
TDC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.42,0.09,0.45,0.26,0.33,
TDG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,7.75,8.47,8.24,7.62,5.8,
TDOC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.28,-0.19,-0.53,-0.28,-0.19,
TDUP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.03,-0.04,-0.04,-0.19,-0.22,
TDY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.65,4.43,3.99,4.2,5.54,
TE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.87,-0.21,-0.11,-2.59,-0.2,
TEAM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.2,-0.09,-0.27,-0.15,-0.48,
TECH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.24,-0.11,0.14,0.22,0.21,
TECX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.02,-1.07,-0.93,-0.84,-1.2,
TEF,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,0.04,-0.24,-0.19,0.01,0.08,
TELA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.19,-0.22,-0.25,-0.23,-0.42,
TENX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.4,-0.27,-0.28,-0.19,-1.83,
TER,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.75,0.49,0.61,0.9,0.89,
TFC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.04,0.9,0.87,0.91,0.99,
TFIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.04,0.15,-0.03,0.13,0.19,
